ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2010,10,28,9,2,3304557,Capital,7,0,0,7,1,8,10,74,2,0,54,88,7,12,107,16,0,4,3,0,0,0,2,,9,141,18,22,9,16,,61,126,0,0,0,15,3,2,1,0,13,13,0,3,0,60,4,0,0,0,0,577,Consolidado com errata
2010,8,29,9,2,3304557,Capital,4,0,0,4,0,4,4,51,3,0,70,103,9,36,148,20,3,14,0,0,0,0,2,,17,204,27,86,21,22,,92,248,0,0,0,42,4,0,3,1,17,17,2,7,0,48,2,0,0,0,0,800,Consolidado com errata
2010,7,29,9,2,3304557,Capital,9,0,0,9,2,11,0,34,3,4,36,104,2,59,165,20,1,2,0,0,0,0,0,,15,203,32,68,16,20,,92,228,0,1,0,41,12,4,6,2,21,13,2,6,0,27,2,0,0,0,0,717,Consolidado com errata
2010,9,29,9,2,3304557,Capital,7,0,0,7,0,7,3,50,0,0,45,138,3,26,167,14,1,6,0,0,0,0,1,,16,205,18,85,35,28,,110,276,0,1,0,34,8,3,5,0,11,22,5,0,0,33,5,0,0,0,0,768,Consolidado com errata
2010,5,29,9,2,3304557,Capital,8,0,0,8,0,8,1,56,0,3,30,117,8,45,170,17,4,5,0,0,0,0,0,,15,211,32,83,24,24,,119,282,0,2,0,48,5,0,4,1,25,18,2,6,0,29,6,0,0,0,0,810,Consolidado com errata
2010,6,29,9,2,3304557,Capital,6,0,0,6,3,9,1,50,1,0,35,96,6,30,132,21,1,5,0,0,0,0,2,,17,178,30,73,13,19,,95,230,0,0,0,36,6,2,3,1,15,5,0,4,0,46,0,0,0,0,0,671,Consolidado com errata
2010,11,29,9,2,3304557,Capital,9,0,0,9,2,11,4,40,0,2,33,94,8,29,131,11,3,5,0,0,0,0,2,,9,161,14,66,15,19,,78,192,0,1,0,24,9,2,5,2,19,19,2,1,0,32,7,0,0,0,0,594,Consolidado com errata
2010,1,29,9,2,3304557,Capital,12,2,0,14,3,17,0,77,0,0,18,117,10,26,153,27,1,5,1,0,0,0,5,,15,207,24,70,10,16,,76,196,0,0,0,31,6,1,4,1,14,11,0,6,0,62,4,0,0,2,0,711,Consolidado com errata
2010,10,29,9,2,3304557,Capital,8,0,0,8,3,11,7,54,0,1,24,115,7,36,158,21,2,5,2,0,0,0,3,,11,202,24,81,22,25,,87,239,0,0,0,26,4,0,1,3,20,20,3,2,0,38,5,0,0,0,0,715,Consolidado com errata
2010,4,29,9,2,3304557,Capital,4,0,1,5,4,9,0,42,2,0,28,144,5,53,202,31,0,5,0,0,0,0,2,,15,255,23,63,18,18,,104,226,0,1,0,46,5,1,3,1,18,19,2,6,1,41,2,0,0,0,0,776,Consolidado com errata
2010,12,29,9,2,3304557,Capital,6,0,0,6,1,7,0,51,1,1,31,96,7,21,124,23,2,4,0,0,0,0,3,,6,162,26,116,19,43,,112,316,0,2,0,33,3,0,3,0,15,13,2,7,1,30,3,0,0,0,0,734,Consolidado com errata
2010,2,29,9,2,3304557,Capital,8,0,0,8,3,11,2,69,0,1,19,130,4,22,156,26,1,7,0,0,0,0,3,,6,199,28,61,14,16,,104,223,0,0,1,45,9,3,3,3,19,9,1,4,0,52,10,0,0,0,0,810,Consolidado com errata
2010,3,29,9,2,3304557,Capital,9,0,0,9,0,9,4,38,5,0,39,135,15,32,182,27,2,7,1,0,1,0,4,,15,239,28,75,32,13,,94,242,0,0,0,25,3,0,3,0,21,20,2,4,0,44,3,0,0,0,0,838,Consolidado com errata
2010,8,30,9,2,3304557,Capital,4,0,0,4,0,4,3,72,2,2,34,70,22,17,109,17,2,1,2,0,0,0,3,,13,147,24,10,19,29,,49,131,0,2,0,22,3,0,3,0,18,3,2,1,0,69,4,0,0,0,0,570,Consolidado com errata
2010,9,30,9,2,3304557,Capital,3,1,0,4,3,7,7,83,2,3,28,66,18,13,97,21,3,4,0,0,0,0,4,,15,144,20,7,10,37,,52,126,0,1,0,19,4,1,0,3,17,10,2,10,1,80,9,0,0,0,0,590,Consolidado com errata
2010,2,30,9,2,3304557,Capital,1,0,0,1,1,2,0,79,1,2,26,61,17,7,85,36,2,2,0,0,0,1,1,,8,135,28,6,9,26,,53,122,0,1,0,13,2,0,2,0,14,8,0,3,1,66,7,2,0,0,0,503,Consolidado com errata
2010,12,30,9,2,3304557,Capital,6,1,0,7,1,8,4,122,4,2,20,75,34,19,128,36,3,3,0,0,1,0,3,,11,185,16,10,13,31,,53,123,0,3,0,24,1,0,1,0,22,8,0,11,0,73,9,0,0,0,0,675,Consolidado com errata
2010,11,30,9,2,3304557,Capital,2,0,0,2,5,7,1,62,6,3,48,73,26,23,122,27,2,3,2,0,0,1,6,,10,173,8,10,10,30,,50,108,0,1,0,28,2,1,1,0,19,11,1,3,0,55,6,1,0,0,0,572,Consolidado com errata
2010,1,30,9,2,3304557,Capital,2,0,0,2,0,2,3,85,1,0,34,80,25,4,109,34,4,6,2,0,0,0,3,,10,168,21,16,11,24,,60,132,0,0,0,19,0,0,0,0,17,5,1,4,0,77,6,1,0,0,0,577,Consolidado com errata
2010,6,30,9,2,3304557,Capital,9,0,0,9,1,10,2,73,1,1,28,73,22,10,105,25,1,4,1,0,0,0,5,,11,152,21,10,11,39,,48,129,0,1,0,24,1,0,1,0,21,5,0,6,0,57,5,0,0,0,0,577,Consolidado com errata
2010,7,30,9,2,3304557,Capital,2,0,0,2,0,2,1,77,5,0,59,87,22,18,127,28,1,6,0,0,0,0,5,,16,183,37,15,17,32,,55,156,0,0,0,20,3,1,2,0,24,8,0,3,0,78,4,0,0,0,0,652,Consolidado com errata
2010,3,30,9,2,3304557,Capital,3,0,0,3,0,3,2,55,0,0,45,83,22,12,117,35,3,8,2,0,0,1,4,,10,180,25,12,10,21,,62,130,0,7,0,25,3,2,1,0,17,6,2,2,0,60,4,1,0,0,0,591,Consolidado com errata
2010,10,30,9,2,3304557,Capital,1,0,0,1,0,1,1,77,3,1,33,87,26,18,131,45,3,8,0,0,0,0,6,,15,208,26,14,8,29,,53,130,0,1,0,19,1,1,0,1,16,10,1,10,1,64,9,0,0,0,0,635,Consolidado com errata
2010,4,30,9,2,3304557,Capital,4,1,0,5,3,8,5,70,2,3,30,84,27,10,121,26,4,4,0,0,0,0,3,,11,169,33,6,12,26,,58,135,0,0,0,19,0,0,0,0,17,7,3,9,0,80,3,0,0,0,0,599,Consolidado com errata
2010,5,30,9,2,3304557,Capital,1,0,0,1,2,3,0,77,3,1,29,111,31,9,151,22,1,2,0,0,0,0,2,,17,195,33,8,14,41,,53,149,0,2,0,16,1,0,1,0,20,12,1,6,0,62,2,0,0,0,0,623,Consolidado com errata
2010,11,31,14,2,3304557,Capital,1,0,0,1,0,1,2,25,1,0,17,22,5,2,29,20,0,0,0,0,0,0,2,,4,55,4,1,2,3,,15,25,0,1,0,5,1,0,0,1,0,1,4,1,0,26,1,0,0,0,0,173,Consolidado com errata
2010,10,31,14,2,3304557,Capital,0,0,0,0,0,0,1,30,1,0,13,28,3,3,34,22,0,2,1,0,0,0,0,,4,63,7,1,3,2,,13,26,0,2,0,4,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,162,Consolidado com errata
2010,12,31,14,2,3304557,Capital,0,0,0,0,0,0,0,31,3,2,12,29,2,1,32,25,1,2,0,0,0,0,1,,4,65,3,3,0,3,,14,23,0,1,0,1,2,0,1,1,0,4,1,0,0,30,3,0,0,0,0,181,Consolidado com errata
2010,4,31,14,2,3304557,Capital,0,0,0,0,0,0,1,8,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,,0,6,1,0,0,1,,4,6,0,0,0,0,0,0,0,0,1,1,1,0,0,14,0,0,0,0,0,37,Consolidado com errata
2010,1,31,14,2,3304557,Capital,0,0,0,0,0,0,1,6,0,0,0,4,1,2,7,3,0,0,0,0,0,0,0,,0,10,0,0,2,0,,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,30,Consolidado com errata
2010,5,31,14,2,3304557,Capital,0,0,0,0,0,0,1,5,0,0,1,6,2,1,9,1,0,0,1,0,0,0,1,,1,13,1,0,1,1,,2,5,0,0,0,1,1,0,1,0,0,1,0,0,0,6,1,0,0,1,0,42,Consolidado com errata
2010,9,31,14,2,3304557,Capital,2,0,0,2,0,2,0,37,0,1,8,37,5,2,44,26,1,0,1,0,0,0,0,,4,76,4,1,0,0,,18,23,0,2,0,8,2,0,2,0,0,1,0,0,0,26,1,0,0,0,0,183,Consolidado com errata
2010,8,31,14,2,3304557,Capital,0,0,0,0,0,0,0,34,0,3,10,27,3,2,32,18,0,3,1,0,0,0,0,,6,60,6,4,2,4,,10,26,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,159,Consolidado com errata
2010,2,31,14,2,3304557,Capital,0,0,0,0,0,0,0,6,0,0,0,5,1,0,6,1,0,0,0,0,0,0,0,,0,7,0,1,1,2,,3,7,0,0,0,0,1,0,1,0,2,0,2,0,0,11,0,0,1,0,0,37,Consolidado com errata
2010,7,31,14,2,3304557,Capital,0,0,0,0,0,0,1,11,1,0,5,10,3,1,14,19,0,0,0,0,0,0,0,,0,33,4,0,1,1,,7,13,0,1,0,4,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,90,Consolidado com errata
2010,6,31,14,2,3304557,Capital,0,0,0,0,0,0,0,18,1,1,11,6,3,1,10,19,0,2,0,0,0,0,0,,3,34,4,1,1,3,,8,17,0,0,0,5,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,104,Consolidado com errata
2010,3,31,14,2,3304557,Capital,0,0,0,0,0,0,0,15,1,0,2,3,3,3,9,4,0,1,0,0,0,0,0,,1,15,2,0,0,1,,2,5,0,0,0,4,0,0,0,0,2,0,0,0,0,12,2,0,0,0,0,67,Consolidado com errata
2010,1,32,18,2,3304557,Capital,7,0,1,8,1,9,6,195,10,1,65,86,18,9,113,12,2,4,3,0,0,0,3,,16,153,20,38,14,47,,125,244,0,0,0,35,25,4,21,0,10,28,8,8,3,160,16,2,0,0,0,1013,Consolidado com errata
2010,12,32,18,2,3304557,Capital,2,0,0,2,0,2,9,319,14,1,72,61,11,9,81,12,2,11,2,0,0,0,2,,11,121,21,46,21,77,,156,321,0,3,0,56,20,6,12,2,12,31,8,47,0,269,22,1,0,0,0,1383,Consolidado com errata
2010,5,32,18,2,3304557,Capital,3,0,0,3,1,4,3,134,9,2,95,84,17,5,106,10,0,5,5,0,0,0,1,,7,134,28,59,13,64,,138,302,0,4,0,56,37,14,18,5,11,22,11,26,5,171,13,0,0,0,0,1151,Consolidado com errata
2010,10,32,18,2,3304557,Capital,5,0,0,5,0,5,6,241,6,2,75,76,15,14,105,13,0,7,2,0,0,0,1,,14,142,17,48,23,46,,117,251,0,8,0,59,24,3,20,1,9,26,11,9,2,233,20,0,0,0,0,1239,Consolidado com errata
2010,8,32,18,2,3304557,Capital,3,0,0,3,0,3,15,162,5,3,85,68,12,11,91,19,0,5,3,0,0,1,1,,11,131,28,28,6,67,,167,296,0,1,0,57,24,6,16,2,20,28,11,23,0,181,19,2,0,0,0,1223,Consolidado com errata
2010,9,32,18,2,3304557,Capital,2,0,0,2,0,2,6,213,14,5,84,61,15,10,86,8,0,8,1,0,0,0,1,,8,112,12,38,21,58,,129,258,0,7,0,48,21,7,13,2,5,34,4,13,2,208,16,0,0,0,0,1118,Consolidado com errata
2010,7,32,18,2,3304557,Capital,1,0,0,1,0,1,6,187,8,1,74,67,19,3,89,23,1,6,4,0,0,0,1,,3,127,23,35,24,66,,140,288,0,3,0,64,33,6,24,3,19,28,12,14,2,177,12,3,0,0,0,1168,Consolidado com errata
2010,3,32,18,2,3304557,Capital,4,0,0,4,0,4,19,185,9,2,61,95,21,9,125,16,3,3,2,0,0,0,1,,9,159,32,49,22,67,,145,315,1,2,0,40,36,11,21,4,18,32,6,13,1,167,13,0,0,0,0,1184,Consolidado com errata
2010,4,32,18,2,3304557,Capital,2,0,0,2,0,2,27,144,9,4,71,78,13,9,100,12,1,7,0,0,0,0,4,,17,141,20,44,10,45,,118,237,0,3,0,35,18,4,10,4,12,20,7,7,0,140,15,1,0,0,0,970,Consolidado com errata
2010,6,32,18,2,3304557,Capital,0,0,0,0,1,1,4,169,10,4,65,61,23,5,89,13,0,8,2,0,0,0,0,,19,131,22,42,28,59,,137,288,0,2,0,53,23,3,13,7,20,21,8,13,1,148,14,0,0,0,0,1062,Consolidado com errata
2010,2,32,18,2,3304557,Capital,7,0,0,7,0,7,5,202,13,5,56,77,11,3,91,17,2,7,1,0,0,0,3,,11,132,19,37,12,57,,130,255,0,0,0,34,33,5,25,3,9,33,9,23,0,160,14,0,0,0,0,1064,Consolidado com errata
2010,11,32,18,2,3304557,Capital,9,0,0,9,0,9,10,240,13,3,69,83,7,11,101,11,1,8,2,0,0,0,1,,8,132,15,50,18,46,,161,290,1,11,0,52,21,5,13,3,14,27,8,43,3,243,20,0,0,0,0,1344,Consolidado com errata
2010,4,33,14,2,3304557,Capital,7,0,0,7,3,10,15,108,6,5,37,95,27,9,131,39,2,5,1,0,0,0,8,,18,204,55,15,15,35,,67,187,0,3,0,23,23,6,11,6,32,25,7,4,0,77,7,1,0,0,0,813,Consolidado com errata
2010,11,33,14,2,3304557,Capital,1,1,0,2,1,3,3,96,3,2,82,105,23,9,137,27,2,7,3,0,0,0,4,,10,190,30,22,18,31,,86,187,0,5,0,20,9,4,5,2,14,20,6,7,0,92,11,0,0,0,0,783,Consolidado com errata
2010,12,33,14,2,3304557,Capital,3,1,0,4,3,7,5,157,12,2,66,100,11,12,123,30,7,7,0,0,0,0,2,,11,180,28,27,16,39,,80,190,0,3,0,24,17,2,12,3,18,24,8,15,0,131,8,0,0,0,0,920,Consolidado com errata
2010,5,33,14,2,3304557,Capital,6,0,0,6,0,6,5,99,6,6,41,120,32,11,163,41,2,6,2,0,0,0,3,,20,237,64,17,21,37,,96,235,0,1,0,21,14,4,10,0,22,30,3,3,0,71,2,0,0,0,0,852,Consolidado com errata
2010,8,33,14,2,3304557,Capital,3,0,0,3,1,4,6,79,8,2,42,78,27,23,128,32,0,5,1,0,0,0,5,,10,181,53,16,15,26,,79,189,0,2,1,18,8,4,4,0,39,19,3,5,0,99,5,0,0,0,0,745,Consolidado com errata
2010,7,33,14,2,3304557,Capital,8,0,0,8,0,8,0,82,3,1,72,113,27,12,152,46,3,3,1,0,0,0,3,,20,228,47,16,13,37,,97,210,0,2,1,23,7,2,5,0,34,17,4,2,0,91,7,0,0,0,0,838,Consolidado com errata
2010,1,33,14,2,3304557,Capital,3,0,0,3,0,3,2,116,4,2,46,102,16,10,128,47,3,10,4,0,0,0,5,,14,211,30,12,20,26,,77,165,0,1,0,29,9,1,7,1,23,9,1,4,1,96,8,0,0,0,0,785,Consolidado com errata
2010,2,33,14,2,3304557,Capital,3,0,0,3,1,4,9,104,11,0,37,99,24,9,132,58,8,7,2,0,0,0,0,,10,217,20,15,14,32,,72,153,0,1,0,14,15,2,12,1,17,15,3,2,2,81,4,0,0,0,0,692,Consolidado com errata
2010,10,33,14,2,3304557,Capital,6,1,0,7,3,10,7,136,11,6,49,97,28,12,137,33,3,7,0,0,0,0,4,,23,207,45,22,17,41,,83,208,0,0,0,25,7,1,6,0,22,24,4,5,0,108,4,0,0,0,0,887,Consolidado com errata
2010,6,33,14,2,3304557,Capital,3,0,0,3,1,4,3,114,4,5,82,92,31,17,140,47,1,5,3,0,0,0,6,,19,221,51,18,12,37,,85,203,0,1,0,32,10,2,8,1,35,17,2,3,0,96,3,0,0,0,0,832,Consolidado com errata
2010,9,33,14,2,3304557,Capital,6,0,0,6,0,6,3,83,4,0,55,101,22,20,143,29,4,8,2,0,0,0,4,,15,205,46,14,25,33,,78,196,0,1,0,31,5,4,1,0,32,11,1,4,0,101,4,0,0,0,0,808,Consolidado com errata
2010,3,33,14,2,3304557,Capital,8,0,1,9,4,13,4,89,4,4,68,123,32,13,168,67,5,9,0,0,0,0,4,,15,268,45,14,18,36,,80,193,0,1,0,20,10,4,6,1,42,20,1,3,0,70,2,0,0,0,0,861,Consolidado com errata
2010,8,34,14,2,3304557,Capital,7,0,0,7,1,8,4,145,7,0,92,175,10,15,200,54,5,12,3,0,0,0,4,,22,300,68,51,26,56,,158,359,0,1,0,48,45,3,34,8,57,58,4,62,0,131,16,0,0,0,0,1392,Consolidado com errata
2010,3,34,14,2,3304557,Capital,10,0,0,10,5,15,10,138,8,6,73,248,24,11,283,111,8,9,1,0,0,0,2,,15,429,57,45,24,29,,125,280,0,1,0,51,34,4,20,10,48,39,5,20,0,144,15,0,0,0,0,1407,Consolidado com errata
2010,2,34,14,2,3304557,Capital,10,0,0,10,4,14,17,178,7,1,50,227,19,15,261,69,8,11,3,0,0,0,4,,28,384,43,61,17,34,,103,258,0,0,0,47,27,4,15,8,44,25,1,18,0,135,16,0,0,0,0,1273,Consolidado com errata
2010,11,34,14,2,3304557,Capital,7,0,0,7,0,7,2,167,14,3,81,199,12,17,228,43,15,8,3,0,0,0,4,,24,325,45,56,13,41,,131,286,0,2,0,55,29,2,19,9,51,42,5,19,0,156,19,0,0,0,0,1297,Consolidado com errata
2010,9,34,14,2,3304557,Capital,4,2,0,6,1,7,7,186,8,2,86,206,14,16,236,52,9,7,6,0,0,0,4,,28,342,47,81,23,44,,147,342,0,3,0,43,33,3,28,2,55,52,2,34,0,168,16,1,0,0,0,1394,Consolidado com errata
2010,7,34,14,2,3304557,Capital,8,0,0,8,9,17,17,123,6,1,61,165,15,12,192,83,2,8,3,0,0,0,1,,16,305,42,73,14,43,,153,325,0,2,0,50,32,5,22,5,67,45,7,54,0,141,13,0,0,0,0,1328,Consolidado com errata
2010,12,34,14,2,3304557,Capital,10,0,0,10,8,18,16,192,8,6,92,185,10,22,217,60,20,13,1,0,0,0,6,,24,341,37,89,19,46,,145,336,0,3,0,57,46,9,33,4,47,55,8,33,0,147,10,0,0,0,0,1446,Consolidado com errata
2010,5,34,14,2,3304557,Capital,9,1,0,10,11,21,18,131,7,4,71,222,13,12,247,76,6,11,6,0,0,0,8,,25,379,56,65,11,35,,122,289,0,1,0,35,42,2,37,3,57,68,10,45,0,131,20,0,0,0,0,1380,Consolidado com errata
2010,6,34,14,2,3304557,Capital,9,0,0,9,6,15,12,122,8,4,55,192,9,18,219,86,5,12,3,0,0,0,4,,21,350,59,55,21,23,,120,278,0,0,0,41,46,6,34,6,44,55,13,40,1,91,12,0,0,0,0,1263,Consolidado com errata
2010,1,34,14,2,3304557,Capital,7,0,0,7,5,12,5,169,5,1,69,276,23,14,313,77,7,12,4,0,0,0,8,,21,442,45,40,14,24,,114,237,0,1,0,51,42,5,27,11,71,47,4,59,0,171,21,1,0,0,0,1430,Consolidado com errata
2010,4,34,14,2,3304557,Capital,6,0,0,6,18,24,20,130,3,6,58,203,11,8,222,87,7,13,0,0,0,0,8,,24,361,42,62,18,33,,107,262,0,1,0,36,28,1,23,4,61,49,12,14,0,102,13,0,0,0,0,1223,Consolidado com errata
2010,10,34,14,2,3304557,Capital,9,0,0,9,4,13,11,179,7,3,74,180,22,21,223,51,4,9,6,0,0,0,5,,17,315,46,70,17,43,,139,315,0,0,0,40,31,2,24,5,50,48,3,20,0,145,27,0,0,0,0,1307,Consolidado com errata
2010,7,35,39,2,3304557,Capital,9,0,1,10,1,11,3,251,16,5,170,193,13,21,227,51,4,13,7,0,0,0,5,,16,323,44,61,16,62,,167,350,0,5,0,98,2,2,0,0,60,37,1,31,0,336,17,1,0,0,0,1916,Consolidado com errata
2010,4,35,39,2,3304557,Capital,22,0,0,22,1,23,6,231,14,5,122,202,10,26,238,53,3,10,3,0,0,0,3,,23,333,59,54,39,32,,188,372,0,2,0,64,4,2,2,0,61,52,6,28,1,294,29,3,0,0,0,1794,Consolidado com errata
2010,5,35,39,2,3304557,Capital,27,3,0,30,0,30,8,251,16,3,191,181,10,15,206,50,4,16,4,0,0,0,4,,33,317,36,60,24,35,,195,350,0,0,0,98,4,2,2,1,30,42,1,27,0,303,19,1,0,0,0,1895,Consolidado com errata
2010,6,35,39,2,3304557,Capital,12,2,1,15,0,15,5,237,10,6,156,163,26,21,210,44,6,18,6,0,0,0,2,,27,313,42,64,23,63,,177,369,0,5,0,80,3,2,1,0,56,30,3,24,0,263,17,0,0,0,0,1777,Consolidado com errata
2010,11,35,39,2,3304557,Capital,10,0,0,10,0,10,2,255,16,7,147,160,19,23,202,47,12,15,4,0,0,0,5,,18,303,49,50,29,61,,164,353,0,2,0,82,3,3,0,0,32,35,4,21,0,311,11,0,0,0,0,1838,Consolidado com errata
2010,12,35,39,2,3304557,Capital,16,1,0,17,0,17,7,310,22,4,200,152,15,20,187,44,8,12,5,0,0,1,10,,17,284,60,77,31,70,,205,443,0,8,0,118,3,0,3,0,35,35,1,20,1,296,17,0,0,0,0,2002,Consolidado com errata
2010,3,35,39,2,3304557,Capital,30,1,1,32,0,32,12,295,9,5,153,195,15,30,240,63,5,13,4,0,0,0,4,,23,352,39,77,27,22,,191,356,0,9,0,91,0,0,0,0,43,27,0,25,0,370,23,1,0,0,0,1962,Consolidado com errata
2010,2,35,39,2,3304557,Capital,29,0,1,30,0,30,9,351,13,3,108,183,14,13,210,65,3,12,1,0,0,0,1,,36,328,43,67,22,46,,178,356,0,1,0,63,1,0,0,1,48,6,2,18,0,330,24,3,0,0,0,1796,Consolidado com errata
2010,1,35,39,2,3304557,Capital,21,0,0,21,0,21,16,370,11,3,168,143,20,21,184,70,4,16,2,0,0,0,9,,29,314,46,57,28,11,,175,317,0,10,0,55,2,1,1,0,61,32,4,11,0,343,24,4,0,0,0,1816,Consolidado com errata
2010,9,35,39,2,3304557,Capital,9,0,0,9,0,9,4,232,18,9,130,188,14,21,223,59,8,12,4,1,0,0,2,,35,344,45,61,19,57,,197,379,0,1,0,87,5,3,2,0,57,34,4,15,0,292,27,0,0,0,0,1839,Consolidado com errata
2010,10,35,39,2,3304557,Capital,13,1,0,14,1,15,5,273,8,7,177,180,11,22,213,53,8,14,4,0,0,0,4,,19,315,60,59,35,31,,205,390,0,6,0,92,4,2,2,0,52,33,1,11,1,317,21,0,0,0,0,1902,Consolidado com errata
2010,8,35,39,2,3304557,Capital,18,1,0,19,1,20,6,276,19,5,146,168,11,18,197,62,5,15,5,0,0,0,5,,23,312,51,74,32,52,,194,403,0,6,2,93,3,1,2,0,52,31,1,16,0,300,13,1,0,0,0,1917,Consolidado com errata
2010,9,36,27,2,3304557,Capital,15,0,0,15,1,16,7,179,12,1,81,62,3,9,74,13,2,3,1,0,0,0,3,,7,103,7,33,20,55,,88,203,0,0,0,35,8,2,6,0,22,25,1,17,0,122,18,0,0,0,0,948,Consolidado com errata
2010,11,36,27,2,3304557,Capital,6,0,0,6,0,6,6,135,14,2,61,33,4,13,50,13,2,1,1,0,0,0,2,,3,72,10,43,16,47,,83,199,0,0,0,27,17,2,12,3,16,23,3,14,0,128,20,0,0,0,0,789,Consolidado com errata
2010,12,36,27,2,3304557,Capital,17,0,0,17,0,17,6,177,14,4,88,44,6,14,64,10,5,2,2,0,0,0,0,,8,91,11,40,10,48,,100,209,0,0,0,11,9,1,5,3,40,14,3,10,1,119,19,0,0,0,0,862,Consolidado com errata
2010,3,36,27,2,3304557,Capital,18,0,0,18,5,23,5,162,6,1,73,61,3,8,72,12,0,3,2,0,0,0,0,,12,101,18,33,17,38,,102,208,0,2,0,19,24,2,18,4,20,30,7,16,0,114,12,0,0,0,0,884,Consolidado com errata
2010,5,36,27,2,3304557,Capital,15,0,0,15,3,18,4,146,4,4,111,51,9,12,72,12,0,0,2,0,0,0,0,,3,89,17,27,18,42,,87,191,0,0,0,17,10,2,4,4,12,26,2,22,1,93,6,1,0,0,0,787,Consolidado com errata
2010,4,36,27,2,3304557,Capital,29,0,0,29,1,30,2,120,8,5,69,54,5,18,77,12,0,4,1,0,0,0,0,,9,103,14,30,15,33,,93,185,0,0,0,18,14,2,9,3,12,24,6,15,0,101,10,0,0,0,0,764,Consolidado com errata
2010,7,36,27,2,3304557,Capital,10,0,0,10,0,10,7,165,9,5,82,59,12,13,84,11,0,3,1,0,0,0,0,,7,106,9,40,16,39,,98,202,0,1,0,17,18,2,15,1,14,25,16,22,0,130,9,0,0,0,0,848,Consolidado com errata
2010,1,36,27,2,3304557,Capital,22,0,0,22,1,23,4,197,8,3,77,66,11,10,87,14,0,7,2,0,0,0,1,,6,117,9,28,18,21,,100,176,0,3,0,20,14,5,5,4,18,26,1,16,0,174,12,1,0,0,0,927,Consolidado com errata
2010,10,36,27,2,3304557,Capital,19,0,0,19,7,26,13,170,16,1,83,48,7,7,62,21,1,2,2,0,0,0,1,,3,92,11,38,19,39,,83,190,0,0,0,13,11,0,8,3,24,14,5,12,0,158,15,0,0,0,0,938,Consolidado com errata
2010,6,36,27,2,3304557,Capital,7,1,0,8,1,9,3,160,5,4,90,66,5,10,81,12,0,2,2,0,0,0,2,,6,105,11,38,13,49,,93,204,0,0,0,25,10,4,6,0,19,17,2,9,0,110,15,0,0,0,0,854,Consolidado com errata
2010,2,36,27,2,3304557,Capital,14,0,0,14,0,14,12,182,4,5,74,45,4,9,58,14,0,8,1,0,0,0,1,,5,87,20,42,17,34,,68,181,0,0,0,14,7,3,4,1,7,10,2,19,0,118,14,0,0,0,0,785,Consolidado com errata
2010,8,36,27,2,3304557,Capital,17,0,0,17,0,17,1,179,9,2,85,65,7,12,84,14,0,3,0,0,0,0,2,,5,108,8,33,18,40,,82,181,0,1,0,26,13,5,8,1,20,19,3,16,0,166,19,0,0,0,0,959,Consolidado com errata
2010,8,37,17,1,3304557,Capital,0,0,0,0,1,1,0,74,4,1,31,60,6,7,73,30,0,4,2,0,0,0,4,,16,129,7,31,23,49,,149,259,0,5,0,32,4,1,2,3,17,13,5,16,0,74,3,0,0,0,0,773,Consolidado com errata
2010,12,37,17,1,3304557,Capital,5,0,0,5,0,5,3,73,3,7,53,52,8,8,68,21,1,2,0,0,0,1,1,,8,102,10,31,15,36,,155,247,0,5,1,24,7,3,4,1,13,14,9,5,0,62,3,1,0,0,0,764,Consolidado com errata
